IP地址,数据中心,地区,城市,网络延迟
104.27.81.105,LAX,North America,Los Angeles,1 ms
104.19.23.186,LAX,North America,Los Angeles,1 ms
104.27.56.177,LAX,North America,Los Angeles,1 ms
172.67.74.138,SEA,North America,Seattle,2 ms
172.64.176.242,HKG,Asia Pacific,Hong Kong,2 ms
172.67.67.102,SEA,North America,Seattle,2 ms
104.18.86.124,HKG,Asia Pacific,Hong Kong,2 ms
172.67.218.52,SJC,North America,San Jose,2 ms
104.23.121.47,LAX,North America,Los Angeles,3 ms
104.24.77.71,LAX,North America,Los Angeles,3 ms
162.159.130.44,FRA,Europe,Frankfurt,3 ms
104.23.109.171,SJC,North America,San Jose,3 ms
104.17.92.56,SJC,North America,San Jose,3 ms
104.19.167.166,SEA,North America,Seattle,3 ms
104.25.169.96,SJC,North America,San Jose,3 ms
104.25.123.164,SJC,North America,San Jose,3 ms
104.24.32.125,LAX,North America,Los Angeles,3 ms
104.24.147.199,LAX,North America,Los Angeles,3 ms
104.23.98.88,SJC,North America,San Jose,3 ms
104.24.50.142,LAX,North America,Los Angeles,3 ms
172.67.5.82,FRA,Europe,Frankfurt,3 ms
198.41.208.56,SJC,North America,San Jose,3 ms
172.64.48.90,SJC,North America,San Jose,3 ms
104.25.48.176,LAX,North America,Los Angeles,3 ms
104.25.39.248,SJC,North America,San Jose,3 ms
104.20.44.180,LAX,North America,Los Angeles,3 ms
104.20.30.95,SJC,North America,San Jose,3 ms
104.18.95.119,SJC,North America,San Jose,3 ms
104.18.53.161,LAX,North America,Los Angeles,3 ms
104.21.103.112,SJC,North America,San Jose,3 ms
104.25.6.184,SJC,North America,San Jose,3 ms
104.20.109.223,LAX,North America,Los Angeles,3 ms
104.19.160.96,SEA,North America,Seattle,4 ms
172.67.54.197,LAX,North America,Los Angeles,4 ms
172.66.0.90,LAX,North America,Los Angeles,4 ms
104.20.137.71,LAX,North America,Los Angeles,4 ms
104.24.149.235,SJC,North America,San Jose,4 ms
104.18.88.58,HKG,Asia Pacific,Hong Kong,4 ms
172.67.200.119,LAX,North America,Los Angeles,4 ms
172.67.107.92,LAX,North America,Los Angeles,4 ms
104.20.248.205,LAX,North America,Los Angeles,4 ms
104.21.16.253,SEA,North America,Seattle,4 ms
104.21.15.135,SJC,North America,San Jose,4 ms
104.21.17.61,SEA,North America,Seattle,4 ms
104.20.141.238,SJC,North America,San Jose,4 ms
104.19.174.124,SEA,North America,Seattle,4 ms
104.24.69.53,SJC,North America,San Jose,4 ms
104.27.46.223,SJC,North America,San Jose,4 ms
104.23.120.36,LAX,North America,Los Angeles,4 ms
104.20.107.151,LAX,North America,Los Angeles,4 ms
104.22.58.1,SEA,North America,Seattle,4 ms
172.64.35.246,HKG,Asia Pacific,Hong Kong,4 ms
104.16.255.227,SJC,North America,San Jose,4 ms
104.24.148.216,SJC,North America,San Jose,4 ms
104.25.35.136,SJC,North America,San Jose,4 ms
104.18.207.30,SJC,North America,San Jose,4 ms
104.17.216.152,HKG,Asia Pacific,Hong Kong,4 ms
104.19.252.8,SJC,North America,San Jose,4 ms
